draw_no,date,digit1,digit2,digit3,digit4
1607,2005/07/13,2,5,7,4
1608,2005/07/14,8,2,6,6
1609,2005/07/15,3,4,1,7
1610,2005/07/18,0,4,7,7
1611,2005/07/19,2,0,5,5
1612,2005/07/20,6,7,4,3
1613,2005/07/21,6,3,6,2
1614,2005/07/22,3,2,6,7
1615,2005/07/25,5,6,0,7
1616,2005/07/26,2,3,9,8
1617,2005/07/27,9,0,6,0
1618,2005/07/28,2,0,6,7
1619,2005/07/29,2,0,6,4
1620,2005/08/01,2,4,2,2
1621,2005/08/02,6,0,6,9
1622,2005/08/03,5,8,9,7
1623,2005/08/04,8,7,9,5
1624,2005/08/05,5,6,3,8
1625,2005/08/08,5,5,8,7
1626,2005/08/09,2,1,5,4
1627,2005/08/10,1,1,5,7
1628,2005/08/11,0,0,0,1
1629,2005/08/12,9,5,6,5
1630,2005/08/15,9,8,3,4
1631,2005/08/16,3,4,9,3
1632,2005/08/17,8,5,0,6
1633,2005/08/18,0,3,9,3
1634,2005/08/19,5,1,6,0
1635,2005/08/22,1,5,9,4
1636,2005/08/23,6,6,5,5
1637,2005/08/24,6,7,9,8
1638,2005/08/25,0,9,6,6
1639,2005/08/26,7,4,7,3
1640,2005/08/29,5,0,0,4
1641,2005/08/30,4,0,1,2
1642,2005/08/31,2,7,1,9
1643,2005/09/01,0,9,9,6
1644,2005/09/02,6,0,7,7
1645,2005/09/05,3,2,2,3
1646,2005/09/06,3,0,2,0
1647,2005/09/07,6,8,5,2
1648,2005/09/08,2,4,1,7
1649,2005/09/09,9,8,5,8
1650,2005/09/12,0,1,5,4
1651,2005/09/13,6,8,3,1
1652,2005/09/14,5,5,8,2
1653,2005/09/15,7,3,3,9
1654,2005/09/16,5,4,5,1
1655,2005/09/19,9,0,6,1
1656,2005/09/20,0,3,9,8
1657,2005/09/21,1,5,5,8
1658,2005/09/22,6,8,6,4
1659,2005/09/23,2,6,7,6
1660,2005/09/26,4,7,8,5
1661,2005/09/27,4,6,3,1
1662,2005/09/28,4,1,2,2
1663,2005/09/29,5,4,3,5
1664,2005/09/30,4,1,4,9
1665,2005/10/03,7,3,0,0
1666,2005/10/04,9,4,5,0
1667,2005/10/05,3,6,8,7
1668,2005/10/06,3,4,5,8
1669,2005/10/07,9,5,7,9
1670,2005/10/10,2,3,1,8
1671,2005/10/11,7,0,7,4
1672,2005/10/12,6,2,6,8
1673,2005/10/13,6,2,9,4
1674,2005/10/14,3,2,9,6
1675,2005/10/17,6,1,8,0
1676,2005/10/18,6,0,8,4
1677,2005/10/19,1,9,1,0
1678,2005/10/20,1,7,1,7
1679,2005/10/21,4,0,4,4
1680,2005/10/24,9,1,2,8
1681,2005/10/25,0,4,7,9
1682,2005/10/26,3,7,9,6
1683,2005/10/27,3,9,1,1
1684,2005/10/28,6,9,9,2
1685,2005/10/31,6,9,0,3
1686,2005/11/01,5,4,0,6
1687,2005/11/02,1,8,9,6
1688,2005/11/03,7,8,7,6
1689,2005/11/04,5,7,8,8
1690,2005/11/07,2,4,9,1
1691,2005/11/08,0,6,3,5
1692,2005/11/09,2,1,9,0
1693,2005/11/10,7,1,6,4
1694,2005/11/11,8,8,1,2
1695,2005/11/14,5,3,4,3
1696,2005/11/15,3,6,7,6
1697,2005/11/16,6,0,9,4
1698,2005/11/17,0,9,7,8
1699,2005/11/18,9,7,0,8
1700,2005/11/21,2,0,9,8
1701,2005/11/22,3,1,2,1
1702,2005/11/23,4,3,2,7
1703,2005/11/24,4,3,4,4
1704,2005/11/25,6,5,2,0
1705,2005/11/28,9,9,0,6
1706,2005/11/29,9,9,6,1
1707,2005/11/30,0,5,8,8
1708,2005/12/01,1,8,3,7
1709,2005/12/02,6,8,8,0
1710,2005/12/05,5,2,9,6
1711,2005/12/06,9,4,1,9
1712,2005/12/07,7,1,6,1
1713,2005/12/08,2,9,9,7
1714,2005/12/09,6,0,0,7
1715,2005/12/12,8,0,5,2
1716,2005/12/13,4,7,6,9
1717,2005/12/14,3,0,8,7
1718,2005/12/15,4,4,8,3
1719,2005/12/16,2,3,1,5
1720,2005/12/19,1,5,5,5
1721,2005/12/20,4,0,5,0
1722,2005/12/21,9,1,9,3
1723,2005/12/22,0,6,4,7
1724,2005/12/23,6,2,9,5
1725,2005/12/26,8,1,1,7
1726,2005/12/27,1,0,7,3
1727,2005/12/28,6,0,5,6
1728,2005/12/29,0,1,0,3
1729,2005/12/30,8,7,8,3
1730,2006/01/04,7,0,1,3
1731,2006/01/05,8,8,6,0
1732,2006/01/06,9,9,5,6
1733,2006/01/09,9,0,4,7
1734,2006/01/10,8,7,5,8
1735,2006/01/11,4,3,3,0
1736,2006/01/12,9,0,2,2
1737,2006/01/13,1,2,8,4
1738,2006/01/16,6,1,2,8
1739,2006/01/17,4,2,1,0
1740,2006/01/18,8,7,4,1
1741,2006/01/19,6,0,1,0
1742,2006/01/20,9,8,6,9
1743,2006/01/23,7,3,6,9
1744,2006/01/24,2,8,2,1
1745,2006/01/25,9,1,0,0
1746,2006/01/26,8,2,2,9
1747,2006/01/27,5,5,8,1
1748,2006/01/30,7,1,7,5
1749,2006/01/31,2,3,1,8
1750,2006/02/01,2,7,9,9
1751,2006/02/02,2,4,8,0
1752,2006/02/03,5,4,2,4
1753,2006/02/06,2,6,4,1
1754,2006/02/07,8,7,2,3
1755,2006/02/08,0,2,8,4
1756,2006/02/09,7,1,2,5
1757,2006/02/10,1,5,9,6
1758,2006/02/13,8,3,8,5
1759,2006/02/14,2,0,8,5
1760,2006/02/15,0,1,9,1
1761,2006/02/16,0,9,7,8
1762,2006/02/17,9,2,1,6
1763,2006/02/20,6,1,0,8
1764,2006/02/21,3,8,9,9
1765,2006/02/22,2,9,4,7
1766,2006/02/23,8,8,2,4
1767,2006/02/24,5,2,0,9
1768,2006/02/27,2,3,8,4
1769,2006/02/28,5,9,8,3
1770,2006/03/01,7,5,5,0
1771,2006/03/02,2,7,0,7
1772,2006/03/03,0,5,9,9
1773,2006/03/06,3,0,1,6
1774,2006/03/07,3,5,3,7
1775,2006/03/08,5,1,3,9
1776,2006/03/09,2,6,8,2
1777,2006/03/10,7,2,4,6
1778,2006/03/13,9,4,2,4
1779,2006/03/14,4,8,6,3
1780,2006/03/15,7,1,1,1
1781,2006/03/16,7,9,7,5
1782,2006/03/17,7,8,7,7
1783,2006/03/20,0,3,6,4
1784,2006/03/21,4,1,0,1
1785,2006/03/22,9,5,9,9
1786,2006/03/23,3,9,5,3
1787,2006/03/24,3,1,0,3
1788,2006/03/27,6,0,9,5
1789,2006/03/28,6,4,7,6
1790,2006/03/29,4,8,2,1
1791,2006/03/30,2,3,7,9
1792,2006/03/31,3,3,3,7
1793,2006/04/03,7,1,9,3
1794,2006/04/04,7,4,7,6
1795,2006/04/05,7,3,4,8
1796,2006/04/06,6,0,2,9
1797,2006/04/07,8,5,7,0
1798,2006/04/10,3,4,4,0
1799,2006/04/11,1,6,5,5
1800,2006/04/12,8,1,9,2
1801,2006/04/13,6,9,2,2
1802,2006/04/14,3,0,0,0
1803,2006/04/17,8,1,4,7
1804,2006/04/18,4,3,9,3
1805,2006/04/19,8,6,8,0
1806,2006/04/20,1,8,9,6
1807,2006/04/21,5,1,8,7
1808,2006/04/24,2,6,0,7
1809,2006/04/25,5,5,1,9
1810,2006/04/26,7,3,5,8
1811,2006/04/27,3,3,8,8
1812,2006/04/28,9,8,9,4
1813,2006/05/01,5,2,0,5
1814,2006/05/02,8,8,6,2
1815,2006/05/03,7,0,6,8
1816,2006/05/04,7,3,2,1
1817,2006/05/05,7,1,0,2
1818,2006/05/08,0,9,1,5
1819,2006/05/09,3,8,9,1
1820,2006/05/10,5,7,2,7
1821,2006/05/11,8,0,2,4
1822,2006/05/12,3,4,0,1
1823,2006/05/15,7,8,8,1
1824,2006/05/16,2,3,1,0
1825,2006/05/17,4,6,3,4
1826,2006/05/18,1,2,3,1
1827,2006/05/19,5,0,7,2
1828,2006/05/22,8,8,3,7
1829,2006/05/23,9,0,5,0
1830,2006/05/24,4,6,2,6
1831,2006/05/25,8,4,6,5
1832,2006/05/26,0,2,1,1
1833,2006/05/29,3,6,5,0
1834,2006/05/30,7,4,6,6
1835,2006/05/31,3,3,8,8
1836,2006/06/01,8,4,2,0
1837,2006/06/02,2,6,8,5
1838,2006/06/05,1,5,0,8
1839,2006/06/06,1,7,7,5
1840,2006/06/07,8,7,0,5
1841,2006/06/08,8,5,5,7
1842,2006/06/09,8,4,5,1
1843,2006/06/12,4,5,0,5
1844,2006/06/13,9,6,0,1
1845,2006/06/14,8,5,6,7
1846,2006/06/15,2,6,5,5
1847,2006/06/16,8,9,1,2
1848,2006/06/19,8,7,1,7
1849,2006/06/20,4,9,9,1
1850,2006/06/21,5,6,7,1
1851,2006/06/22,3,6,5,4
1852,2006/06/23,0,7,7,2
1853,2006/06/26,3,4,4,4
1854,2006/06/27,3,8,9,5
1855,2006/06/28,6,0,5,1
1856,2006/06/29,6,7,8,2
1857,2006/06/30,2,3,3,1
1858,2006/07/03,2,7,3,4
1859,2006/07/04,1,0,5,3
1860,2006/07/05,6,5,3,4
1861,2006/07/06,8,0,0,0
1862,2006/07/07,7,4,7,9
1863,2006/07/10,1,2,4,4
1864,2006/07/11,9,6,6,8
1865,2006/07/12,1,8,0,0
1866,2006/07/13,4,8,1,3
1867,2006/07/14,9,6,1,6
1868,2006/07/17,2,3,1,9
1869,2006/07/18,7,0,0,4
1870,2006/07/19,7,6,5,5
1871,2006/07/20,1,5,5,6
1872,2006/07/21,9,2,1,7
1873,2006/07/24,4,0,7,4
1874,2006/07/25,4,7,1,7
1875,2006/07/26,4,6,5,8
1876,2006/07/27,4,6,3,5
1877,2006/07/28,3,8,0,7
1878,2006/07/31,3,9,6,0
1879,2006/08/01,4,9,9,3
1880,2006/08/02,3,5,6,2
1881,2006/08/03,4,5,3,3
1882,2006/08/04,4,1,5,9
1883,2006/08/07,2,0,9,1
1884,2006/08/08,8,9,1,1
1885,2006/08/09,2,8,8,3
1886,2006/08/10,1,7,0,0
1887,2006/08/11,9,7,1,4
1888,2006/08/14,7,7,1,7
1889,2006/08/15,6,7,0,2
1890,2006/08/16,5,9,9,8
1891,2006/08/17,5,1,2,1
1892,2006/08/18,5,1,5,1
1893,2006/08/21,4,7,3,7
1894,2006/08/22,4,8,6,8
1895,2006/08/23,6,3,5,4
1896,2006/08/24,5,1,4,1
1897,2006/08/25,0,6,9,5
1898,2006/08/28,4,5,4,6
1899,2006/08/29,2,5,9,5
1900,2006/08/30,0,2,7,5
1901,2006/08/31,0,7,7,4
1902,2006/09/01,6,2,7,5
1903,2006/09/04,9,5,8,7
1904,2006/09/05,0,3,8,5
1905,2006/09/06,5,4,3,0
1906,2006/09/07,3,4,3,0
1907,2006/09/08,6,8,4,0
1908,2006/09/11,6,7,9,6
1909,2006/09/12,3,7,0,8
1910,2006/09/13,1,1,2,8
1911,2006/09/14,9,2,2,2
1912,2006/09/15,7,6,6,0
1913,2006/09/18,2,3,1,1
1914,2006/09/19,6,0,0,4
1915,2006/09/20,6,9,3,0
1916,2006/09/21,6,1,2,0
1917,2006/09/22,7,9,3,7
1918,2006/09/25,7,6,7,4
1919,2006/09/26,3,8,5,0
1920,2006/09/27,9,5,8,6
1921,2006/09/28,0,4,6,2
1922,2006/09/29,2,5,6,0
1923,2006/10/02,6,0,1,5
1924,2006/10/03,4,1,8,6
1925,2006/10/04,0,2,9,5
1926,2006/10/05,8,4,9,0
1927,2006/10/06,1,8,6,0
1928,2006/10/09,4,3,3,5
1929,2006/10/10,4,1,5,6
1930,2006/10/11,3,3,7,5
1931,2006/10/12,5,5,1,1
1932,2006/10/13,2,9,3,9
1933,2006/10/16,0,9,9,4
1934,2006/10/17,3,6,2,0
1935,2006/10/18,4,6,6,7
1936,2006/10/19,2,7,1,3
1937,2006/10/20,7,7,4,9
1938,2006/10/23,3,2,8,2
1939,2006/10/24,6,3,5,9
1940,2006/10/25,9,9,5,9
1941,2006/10/26,9,8,9,6
1942,2006/10/27,5,9,3,2
1943,2006/10/30,2,8,1,2
1944,2006/10/31,4,2,3,9
1945,2006/11/01,0,9,9,1
1946,2006/11/02,8,2,8,3
1947,2006/11/03,9,6,6,1
1948,2006/11/06,0,6,8,6
1949,2006/11/07,6,1,2,0
1950,2006/11/08,5,5,1,7
1951,2006/11/09,7,7,8,3
1952,2006/11/10,9,6,6,4
1953,2006/11/13,7,1,8,1
1954,2006/11/14,1,4,2,2
1955,2006/11/15,8,5,5,5
1956,2006/11/16,9,3,4,9
1957,2006/11/17,1,5,8,3
1958,2006/11/20,6,2,8,5
1959,2006/11/21,0,6,1,8
1960,2006/11/22,0,8,4,3
1961,2006/11/23,1,6,4,6
1962,2006/11/24,1,2,0,1
1963,2006/11/27,9,9,8,5
1964,2006/11/28,7,9,9,4
1965,2006/11/29,9,3,5,7
1966,2006/11/30,3,8,0,4
1967,2006/12/01,6,7,8,8
1968,2006/12/04,9,9,0,9
1969,2006/12/05,6,7,6,5
1970,2006/12/06,1,9,5,7
1971,2006/12/07,7,8,3,8
1972,2006/12/08,0,9,5,6
1973,2006/12/11,9,3,3,8
1974,2006/12/12,4,8,5,7
1975,2006/12/13,0,5,7,6
1976,2006/12/14,8,5,1,4
1977,2006/12/15,3,3,9,6
1978,2006/12/18,5,9,4,3
1979,2006/12/19,4,7,1,7
1980,2006/12/20,5,1,4,8
1981,2006/12/21,2,9,7,2
1982,2006/12/22,5,3,7,5
1983,2006/12/25,4,3,8,1
1984,2006/12/26,4,1,9,3
1985,2006/12/27,5,8,2,3
1986,2006/12/28,1,7,8,4
1987,2006/12/29,7,3,5,8
1988,2007/01/04,9,6,6,4
1989,2007/01/05,0,1,3,3
1990,2007/01/08,7,3,1,1
1991,2007/01/09,4,6,3,4
1992,2007/01/10,8,3,8,5
1993,2007/01/11,1,3,4,4
1994,2007/01/12,0,1,3,9
1995,2007/01/15,6,4,2,6
1996,2007/01/16,8,5,9,2
1997,2007/01/17,4,2,8,6
1998,2007/01/18,0,4,4,6
1999,2007/01/19,1,2,9,4
2000,2007/01/22,6,0,4,5
2001,2007/01/23,7,9,8,2
2002,2007/01/24,2,7,0,3
2003,2007/01/25,2,8,9,2
2004,2007/01/26,0,1,4,6
2005,2007/01/29,4,0,5,2
2006,2007/01/30,5,4,4,0
2007,2007/01/31,8,7,9,9
2008,2007/02/01,8,9,9,9
2009,2007/02/02,5,0,2,2
2010,2007/02/05,1,2,1,5
2011,2007/02/06,6,6,1,6
2012,2007/02/07,7,0,8,4
2013,2007/02/08,9,1,7,6
2014,2007/02/09,7,8,4,8
2015,2007/02/12,2,8,7,1
2016,2007/02/13,4,0,7,1
2017,2007/02/14,2,9,3,3
2018,2007/02/15,8,2,5,3
2019,2007/02/16,0,9,6,9
2020,2007/02/19,6,5,1,8
2021,2007/02/20,1,2,9,9
2022,2007/02/21,6,9,2,9
2023,2007/02/22,3,1,0,9
2024,2007/02/23,2,4,1,0
2025,2007/02/26,7,5,4,6
2026,2007/02/27,2,7,0,6
2027,2007/02/28,0,6,6,6
2028,2007/03/01,0,4,9,7
2029,2007/03/02,5,4,8,6
2030,2007/03/05,1,5,0,1
2031,2007/03/06,0,6,2,5
2032,2007/03/07,4,4,7,8
2033,2007/03/08,3,0,3,6
2034,2007/03/09,0,5,8,1
2035,2007/03/12,2,6,7,5
2036,2007/03/13,2,3,5,6
2037,2007/03/14,6,7,3,8
2038,2007/03/15,4,8,6,1
2039,2007/03/16,4,7,3,8
2040,2007/03/19,3,8,7,6
2041,2007/03/20,9,3,1,6
2042,2007/03/21,5,9,7,3
2043,2007/03/22,3,8,4,0
2044,2007/03/23,4,4,3,2
2045,2007/03/26,8,0,6,9
2046,2007/03/27,4,8,7,4
2047,2007/03/28,3,8,7,7
2048,2007/03/29,4,0,2,2
2049,2007/03/30,4,0,0,7
2050,2007/04/02,4,6,1,9
2051,2007/04/03,6,1,1,5
2052,2007/04/04,1,9,2,9
2053,2007/04/05,9,6,6,2
2054,2007/04/06,2,3,6,1
2055,2007/04/09,0,6,6,9
2056,2007/04/10,3,3,5,7
2057,2007/04/11,6,8,5,7
2058,2007/04/12,5,4,0,4
2059,2007/04/13,7,2,3,8
2060,2007/04/16,0,4,1,6
2061,2007/04/17,6,0,3,0
2062,2007/04/18,7,5,3,2
2063,2007/04/19,7,2,6,9
2064,2007/04/20,3,4,7,9
2065,2007/04/23,3,8,8,4
2066,2007/04/24,8,2,7,7
2067,2007/04/25,6,3,5,6
2068,2007/04/26,6,7,4,9
2069,2007/04/27,4,4,1,4
2070,2007/04/30,6,9,9,5
2071,2007/05/01,6,8,3,9
2072,2007/05/02,1,4,0,4
2073,2007/05/03,4,0,8,1
2074,2007/05/04,6,2,0,7
2075,2007/05/07,6,9,2,2
2076,2007/05/08,4,5,5,0
2077,2007/05/09,4,1,3,7
2078,2007/05/10,9,5,0,2
2079,2007/05/11,1,6,0,5
2080,2007/05/14,6,8,1,8
2081,2007/05/15,2,8,2,1
2082,2007/05/16,3,1,0,7
2083,2007/05/17,4,6,2,0
2084,2007/05/18,2,2,7,3
2085,2007/05/21,2,2,0,9
2086,2007/05/22,6,4,0,7
2087,2007/05/23,1,7,7,0
2088,2007/05/24,0,5,3,1
2089,2007/05/25,2,6,9,6
2090,2007/05/28,4,6,1,2
2091,2007/05/29,1,4,8,5
2092,2007/05/30,6,4,8,0
2093,2007/05/31,2,1,8,4
2094,2007/06/01,0,5,9,2
2095,2007/06/04,1,9,1,7
2096,2007/06/05,0,5,2,1
2097,2007/06/06,7,9,5,5
2098,2007/06/07,5,0,1,9
2099,2007/06/08,9,9,0,9
2100,2007/06/11,6,5,0,9
2101,2007/06/12,2,9,0,9
2102,2007/06/13,9,0,6,0
2103,2007/06/14,3,0,9,7
2104,2007/06/15,8,7,5,1
2105,2007/06/18,5,0,5,9
2106,2007/06/19,9,5,9,5
2107,2007/06/20,2,5,0,2
2108,2007/06/21,8,9,3,6
2109,2007/06/22,3,4,8,8
2110,2007/06/25,8,5,9,4
2111,2007/06/26,0,1,7,3
2112,2007/06/27,1,5,1,9
2113,2007/06/28,5,0,8,8
2114,2007/06/29,3,7,0,6
2115,2007/07/02,0,4,5,4
2116,2007/07/03,9,8,4,2
2117,2007/07/04,5,8,8,3
2118,2007/07/05,8,2,5,4
2119,2007/07/06,9,9,6,9
2120,2007/07/09,0,9,6,5
2121,2007/07/10,8,4,9,1
2122,2007/07/11,3,1,0,4
2123,2007/07/12,4,6,6,1
2124,2007/07/13,5,6,6,1
2125,2007/07/16,7,5,7,9
2126,2007/07/17,5,5,9,9
2127,2007/07/18,4,0,5,1
2128,2007/07/19,4,9,0,8
2129,2007/07/20,3,1,9,8
2130,2007/07/23,0,8,6,8
2131,2007/07/24,6,0,9,7
2132,2007/07/25,6,7,3,1
2133,2007/07/26,5,6,2,5
2134,2007/07/27,7,4,7,8
2135,2007/07/30,6,4,6,9
2136,2007/07/31,9,4,7,1
2137,2007/08/01,9,5,8,5
2138,2007/08/02,6,0,8,2
2139,2007/08/03,6,3,6,8
2140,2007/08/06,2,2,6,7
2141,2007/08/07,9,7,1,8
2142,2007/08/08,5,5,9,8
2143,2007/08/09,7,4,3,3
2144,2007/08/10,2,8,8,6
2145,2007/08/13,0,8,2,4
2146,2007/08/14,7,7,7,7
2147,2007/08/15,0,9,7,9
2148,2007/08/16,1,1,4,0
2149,2007/08/17,5,3,4,7
2150,2007/08/20,6,4,5,7
2151,2007/08/21,8,8,7,1
2152,2007/08/22,9,3,5,5
2153,2007/08/23,8,0,0,0
2154,2007/08/24,9,6,6,4
2155,2007/08/27,7,1,5,2
2156,2007/08/28,8,5,7,8
2157,2007/08/29,0,7,8,8
2158,2007/08/30,1,0,6,0
2159,2007/08/31,1,9,8,7
2160,2007/09/03,4,9,7,7
2161,2007/09/04,3,1,0,2
2162,2007/09/05,8,3,3,8
2163,2007/09/06,0,8,6,3
2164,2007/09/07,6,9,7,8
2165,2007/09/10,8,1,3,7
2166,2007/09/11,8,5,1,9
2167,2007/09/12,9,9,9,1
2168,2007/09/13,6,8,6,5
2169,2007/09/14,2,5,7,7
2170,2007/09/17,5,1,8,8
2171,2007/09/18,1,7,2,0
2172,2007/09/19,1,2,6,9
2173,2007/09/20,1,2,3,7
2174,2007/09/21,0,3,6,8
2175,2007/09/24,3,8,8,2
2176,2007/09/25,8,8,5,2
2177,2007/09/26,8,1,2,8
2178,2007/09/27,3,3,7,6
2179,2007/09/28,2,2,9,3
2180,2007/10/01,9,6,4,8
2181,2007/10/02,3,4,0,9
2182,2007/10/03,2,2,9,4
2183,2007/10/04,4,1,6,4
2184,2007/10/05,4,2,1,8
2185,2007/10/08,5,9,6,0
2186,2007/10/09,4,6,3,3
2187,2007/10/10,7,3,2,9
2188,2007/10/11,9,8,6,5
2189,2007/10/12,5,6,6,7
2190,2007/10/15,5,5,5,1
2191,2007/10/16,2,2,7,8
2192,2007/10/17,1,4,7,7
2193,2007/10/18,4,0,0,5
2194,2007/10/19,5,5,4,9
2195,2007/10/22,5,4,4,6
2196,2007/10/23,3,0,8,3
2197,2007/10/24,3,3,3,0
2198,2007/10/25,1,0,7,5
2199,2007/10/26,7,4,8,2
2200,2007/10/29,1,3,2,4
2201,2007/10/30,3,3,7,9
2202,2007/10/31,2,1,3,5
2203,2007/11/01,6,5,9,0
2204,2007/11/02,9,4,4,0
2205,2007/11/05,4,6,4,4
2206,2007/11/06,9,9,4,7
2207,2007/11/07,0,5,0,2
2208,2007/11/08,4,1,8,1
2209,2007/11/09,3,1,5,0
2210,2007/11/12,5,7,2,6
2211,2007/11/13,7,1,4,3
2212,2007/11/14,7,9,1,9
2213,2007/11/15,5,9,3,2
2214,2007/11/16,4,0,3,5
2215,2007/11/19,2,1,7,2
2216,2007/11/20,9,8,6,2
2217,2007/11/21,1,2,0,9
2218,2007/11/22,1,5,4,2
2219,2007/11/23,7,5,9,8
2220,2007/11/26,6,6,5,3
2221,2007/11/27,8,7,6,2
2222,2007/11/28,6,7,1,2
2223,2007/11/29,9,0,0,1
2224,2007/11/30,9,4,8,5
2225,2007/12/03,2,6,6,7
2226,2007/12/04,9,2,4,4
2227,2007/12/05,3,7,6,4
2228,2007/12/06,4,0,4,7
2229,2007/12/07,7,1,1,9
2230,2007/12/10,9,1,5,9
2231,2007/12/11,3,1,8,2
2232,2007/12/12,0,7,3,4
2233,2007/12/13,1,1,4,5
2234,2007/12/14,5,5,1,9
2235,2007/12/17,7,3,8,4
2236,2007/12/18,8,5,6,8
2237,2007/12/19,5,7,8,7
2238,2007/12/20,2,3,8,3
2239,2007/12/21,9,2,5,3
2240,2007/12/24,1,7,7,8
2241,2007/12/25,3,4,6,5
2242,2007/12/26,8,2,9,3
2243,2007/12/27,1,9,8,4
2244,2007/12/28,3,2,8,3
2245,2008/01/04,5,9,8,7
2246,2008/01/07,2,1,7,8
2247,2008/01/08,0,5,9,1
2248,2008/01/09,9,8,0,9
2249,2008/01/10,6,9,1,0
2250,2008/01/11,0,2,8,4
2251,2008/01/14,8,9,2,2
2252,2008/01/15,0,9,7,2
2253,2008/01/16,6,1,9,0
2254,2008/01/17,1,9,1,2
2255,2008/01/18,4,4,3,9
2256,2008/01/21,7,6,7,6
2257,2008/01/22,7,0,5,2
2258,2008/01/23,0,7,8,3
2259,2008/01/24,1,6,9,1
2260,2008/01/25,4,8,1,8
2261,2008/01/28,6,2,7,3
2262,2008/01/29,4,1,6,0
2263,2008/01/30,9,1,9,3
2264,2008/01/31,5,8,7,2
2265,2008/02/01,2,8,2,4
2266,2008/02/04,2,5,5,7
2267,2008/02/05,3,3,1,6
2268,2008/02/06,0,1,5,7
2269,2008/02/07,9,9,2,4
2270,2008/02/08,7,3,8,5
2271,2008/02/11,3,8,8,4
2272,2008/02/12,2,3,4,1
2273,2008/02/13,7,6,9,4
2274,2008/02/14,4,7,9,6
2275,2008/02/15,5,0,8,7
2276,2008/02/18,8,2,8,9
2277,2008/02/19,0,1,7,3
2278,2008/02/20,2,2,5,4
2279,2008/02/21,9,1,8,8
2280,2008/02/22,3,6,1,8
2281,2008/02/25,7,9,4,6
2282,2008/02/26,1,3,6,7
2283,2008/02/27,6,1,3,0
2284,2008/02/28,7,6,4,8
2285,2008/02/29,0,6,2,4
2286,2008/03/03,3,8,3,4
2287,2008/03/04,0,6,1,3
2288,2008/03/05,1,1,2,6
2289,2008/03/06,1,6,5,3
2290,2008/03/07,6,8,6,1
2291,2008/03/10,8,0,0,4
2292,2008/03/11,0,7,8,4
2293,2008/03/12,8,6,2,2
2294,2008/03/13,8,0,2,0
2295,2008/03/14,9,6,8,4
2296,2008/03/17,9,4,1,8
2297,2008/03/18,6,1,4,9
2298,2008/03/19,2,6,2,0
2299,2008/03/20,2,6,4,3
2300,2008/03/21,6,9,4,4
2301,2008/03/24,8,2,9,7
2302,2008/03/25,9,4,5,3
2303,2008/03/26,7,8,9,8
2304,2008/03/27,0,7,2,6
2305,2008/03/28,7,0,4,8
2306,2008/03/31,4,3,3,0
2307,2008/04/01,5,4,8,0
2308,2008/04/02,3,8,6,8
2309,2008/04/03,6,3,5,9
2310,2008/04/04,4,1,2,1
2311,2008/04/07,1,5,7,7
2312,2008/04/08,6,3,1,6
2313,2008/04/09,9,5,9,4
2314,2008/04/10,9,6,4,7
2315,2008/04/11,9,0,7,7
2316,2008/04/14,2,6,7,7
2317,2008/04/15,0,1,6,9
2318,2008/04/16,5,8,4,6
2319,2008/04/17,8,4,2,3
2320,2008/04/18,8,3,4,1
2321,2008/04/21,6,6,4,8
2322,2008/04/22,6,8,7,0
2323,2008/04/23,2,6,3,5
2324,2008/04/24,1,1,0,6
2325,2008/04/25,9,4,3,4
2326,2008/04/28,8,1,3,7
2327,2008/04/29,5,0,4,8
2328,2008/04/30,5,2,4,9
2329,2008/05/01,7,5,2,4
2330,2008/05/02,5,8,1,8
2331,2008/05/05,4,6,8,4
2332,2008/05/06,1,7,5,9
2333,2008/05/07,4,7,4,9
2334,2008/05/08,0,2,3,0
2335,2008/05/09,2,3,4,8
2336,2008/05/12,5,0,0,3
2337,2008/05/13,3,2,5,5
2338,2008/05/14,5,6,5,1
2339,2008/05/15,7,7,2,3
2340,2008/05/16,5,2,9,1
2341,2008/05/19,4,4,8,7
2342,2008/05/20,2,9,4,7
2343,2008/05/21,4,4,4,1
2344,2008/05/22,8,4,2,3
2345,2008/05/23,3,4,6,6
2346,2008/05/26,9,6,6,5
2347,2008/05/27,8,9,0,4
2348,2008/05/28,6,4,2,4
2349,2008/05/29,5,4,7,1
2350,2008/05/30,6,1,8,0
2351,2008/06/02,7,0,4,4
2352,2008/06/03,6,5,7,9
2353,2008/06/04,2,3,3,2
2354,2008/06/05,8,8,8,5
2355,2008/06/06,8,5,8,5
2356,2008/06/09,8,1,1,7
2357,2008/06/10,6,7,0,2
2358,2008/06/11,1,9,9,7
2359,2008/06/12,6,4,0,4
2360,2008/06/13,0,7,9,9
2361,2008/06/16,2,6,2,0
2362,2008/06/17,2,1,5,9
2363,2008/06/18,4,4,2,9
2364,2008/06/19,6,7,5,9
2365,2008/06/20,9,4,9,2
2366,2008/06/23,7,4,0,8
2367,2008/06/24,4,6,9,6
2368,2008/06/25,7,8,5,6
2369,2008/06/26,4,5,5,3
2370,2008/06/27,5,5,2,7
2371,2008/06/30,4,9,1,3
2372,2008/07/01,7,5,7,5
2373,2008/07/02,1,5,0,7
2374,2008/07/03,0,2,3,3
2375,2008/07/04,5,7,4,8
2376,2008/07/07,5,0,7,0
2377,2008/07/08,7,5,7,3
2378,2008/07/09,8,0,6,6
2379,2008/07/10,0,8,8,3
2380,2008/07/11,3,1,8,9
2381,2008/07/14,8,0,5,1
2382,2008/07/15,4,6,8,9
